minute_local,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
17:12,-3.29,-3.23,-3.34,-3.21,-3.3,-3.3,-3.27,-3.28,-3.32,-3.28,-3.32,-1.39,-3.29,-3.3,-3.31,-3.28,-3.27,-3.24,-3.25,-3.26,-3.25,-3.25,-3.28,-3.25,,-3.23,-3.35,-3.28,-3.19,-3.34,-3.27,-3.31,-3.31,-3.42,-3.27,-3.24,-3.29,-3.33,-3.25,-3.35,-3.37,-3.24,-3.33,-3.21,-3.26,-3.31,,-3.35,-3.25,-3.27,-3.27,-3.27,-3.24,-3.27,-3.27,-3.29,-3.13,-3.26,-3.22,-3.27,-3.25,-3.24,-3.2,-3.26,-3.21,-3.19,-3.21,-3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:13,-3.23,-3.37,-3.28,-3.28,-3.25,-3.28,-3.28,-3.26,-3.24,-3.31,-3.25,-1.31,-3.29,-3.23,-3.25,-3.29,-3.28,-3.28,-3.3,-3.23,-3.24,-3.24,-3.28,-3.29,,-3.23,-3.28,-3.3,-3.28,-3.29,-3.3,-3.31,-3.26,-3.24,-3.26,-3.27,-3.34,-3.24,-3.28,-3.29,-3.22,-3.31,-3.31,-3.21,-3.26,-3.24,,-3.27,-3.35,-3.28,-3.24,-3.27,-3.27,-3.24,-3.29,-3.3,-3.31,-3.33,-3.27,-3.21,-3.3,-3.16,-3.23,-3.26,-3.26,-3.29,-3.31,-3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:14,-3.31,-3.3,-3.31,-3.27,-3.23,-3.36,-3.43,-3.35,-3.21,-3.34,-3.2,-1.27,-3.29,-3.3,-3.3,-3.36,-3.24,-3.27,-3.32,-3.27,-3.28,-3.31,-3.33,-3.23,,-3.3,-3.29,-3.27,-3.28,-3.3,-3.25,-3.28,-3.32,-3.27,-3.29,-3.22,-3.26,-3.3,-3.25,-3.18,-3.29,-3.31,-3.29,-3.3,-3.28,-3.22,,-3.29,-3.26,-3.23,-3.26,-3.23,-3.35,-3.26,-3.3,-3.26,-3.24,-3.3,-3.18,-3.28,-3.29,-3.24,-3.26,-3.25,-3.21,-3.33,-3.31,-3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:15,-3.28,-3.28,-3.22,-3.3,-3.26,-3.31,-3.28,-3.32,-3.26,-3.32,-3.2,-1.24,-3.3,-3.24,-3.3,-3.3,-3.29,-3.43,-3.3,-3.28,-3.23,-3.31,-3.27,-3.35,,-3.3,-3.28,-3.19,-3.31,-3.3,-3.21,-3.17,-3.26,-3.28,-3.3,-3.32,-3.23,-3.3,-3.29,-3.29,-3.26,-3.34,-3.35,-3.31,-3.28,-3.29,,-3.28,-3.38,-3.29,-3.31,-3.39,-3.26,-3.26,-3.32,-3.32,-3.26,-3.25,-3.33,-3.28,-3.22,-3.31,-3.27,-3.24,-3.32,-3.39,-3.3,-3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:16,-3.23,-3.23,-3.26,-3.25,-3.28,-3.29,-3.33,-3.32,-3.36,-3.32,-3.29,-1.19,-3.31,-3.31,-3.36,-3.33,-3.29,-3.31,-3.27,-3.25,-3.3,-3.29,-3.28,-3.42,,-3.24,-3.3,-3.32,-3.25,-3.23,-3.34,-3.31,-3.37,-3.31,-3.26,-3.14,-3.32,-3.31,-3.34,-3.3,-3.31,-3.28,-3.29,-3.34,-3.27,-3.24,,-3.3,-3.23,-3.27,-3.25,-3.15,-3.29,-3.3,-3.32,-3.31,-3.29,-3.27,-3.27,-3.27,-3.28,-3.19,-3.23,-2.8,-3.31,-3.3,-3.27,-3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:17,-3.28,-3.19,-3.26,-3.28,-3.27,-3.27,-3.32,-3.25,-3.31,-3.34,-3.26,-1.17,-3.34,-3.37,-3.4,-3.32,-3.25,-3.28,-3.29,-3.38,-3.27,-3.24,-3.3,-3.29,,-3.33,-3.3,-3.3,-3.31,-3.3,-3.21,-3.29,-3.3,-3.34,-3.28,-3.26,-3.29,-3.32,-3.26,-3.34,-3.37,-3.31,-3.33,-3.31,-3.24,-3.26,,-3.26,-3.21,-3.25,-3.27,-3.47,-3.33,-3.4,-3.28,-3.33,-3.26,-3.18,-2.72,-3.28,-3.19,-3.25,-3.3,-2.8,-3.28,-3.26,-3.29,-3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:18,-3.22,-3.3,-3.32,-3.3,-3.38,-3.27,-3.33,-3.27,-3.29,-3.25,-3.29,-1.13,-3.24,-3.28,-3.35,-3.27,-3.29,-3.17,-3.26,-3.27,-3.34,-3.25,-3.26,-3.33,,-3.31,-3.4,-3.32,-3.34,-3.34,-3.3,-3.28,-3.28,-3.27,-3.24,-3.35,-3.16,-3.3,-3.3,-3.28,-3.29,-3.27,-3.38,-3.29,-3.39,-3.29,,-3.27,-3.24,-3.25,-3.26,-3.26,-3.32,-3.26,-3.29,-3.28,-3.22,-3.33,-2.75,-3.26,-2.86,-2.74,-3.25,-2.78,-3.26,-3.27,-3.28,-3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:19,-3.31,-3.24,-3.3,-3.29,-3.29,-3.29,-3.3,-3.25,-3.2,-3.29,-3.24,-1.09,-3.29,-3.32,-3.3,-3.28,-3.28,-3.22,-3.3,-3.35,-3.29,-3.28,-3.29,-3.34,,-3.32,-3.3,-3.26,-3.34,-3.28,-3.3,-3.32,-3.25,-3.32,-3.24,-3.31,-3.36,-3.37,-3.28,-3.3,-3.31,-3.25,-3.36,-3.26,-3.31,-3.28,,-3.3,-3.29,-3.28,-2.86,-2.68,-3.28,-3.25,-3.25,-3.2,-2.79,-2.76,-2.63,-3.33,-2.79,-2.7,-2.73,-2.66,-3.39,-3.25,-3.28,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:20,-3.3,-3.29,-3.3,-3.28,-3.23,-3.33,-3.37,-3.28,-3.33,-3.26,-3.24,-0.92,-3.25,-3.29,-3.28,-3.29,-3.29,-2.82,-3.22,-2.84,-3.3,-3.26,-3.24,-3.23,,-3.23,-3.39,-3.35,-3.32,-3.32,-3.27,-3.13,-3.27,-3.27,-3.31,-3.39,-3.28,-3.24,-3.35,-3.28,-3.29,-3.23,-2.76,-2.72,-3.31,-3.29,,-3.31,-2.81,-2.68,-2.73,-2.62,-3.29,-2.84,-3.3,-3.28,-2.8,-2.77,-2.6,-2.74,-2.72,-2.65,-2.66,-2.63,-3.26,-2.7,-2.7,-2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:21,-3.27,-3.33,-3.42,-3.24,-3.17,-3.24,-3.32,-3.3,-3.24,-3.33,-3.28,-0.88,-3.27,-3.28,-3.27,-3.31,-3.33,-2.81,-3.38,-2.78,-3.33,-3.26,-3.34,-3.3,,-3.31,-3.24,-3.32,-3.29,-3.23,-3.26,-3.24,-3.28,-3.24,-3.34,-3.27,-3.23,-3.32,-2.81,-3.29,-3.31,-3.35,-2.66,-2.68,-3.29,-3.24,,-2.71,-2.77,-2.69,-2.71,-2.56,-3.34,-2.84,-3.3,-3.26,-2.65,-2.73,-2.52,-2.68,-2.65,-2.51,-2.6,-2.54,-2.84,-2.69,-2.63,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:22,-3.3,-3.27,-3.25,-3.31,-3.26,-3.27,-3.34,-3.31,-3.26,-3.29,-3.3,-0.85,-3.29,-2.72,-2.66,-3.34,-3.28,-2.71,-2.64,-2.67,-3.32,-3.29,-2.64,-2.78,,-3.27,-3.28,-3.26,-3.28,-3.28,-3.3,-3.3,-2.64,-3.3,-3.31,-3.29,-2.78,-3.25,-2.76,-3.31,-3.26,-3.3,-2.61,-2.61,-2.77,-2.63,,-2.66,-2.7,-2.58,-2.57,-2.52,-2.69,-2.76,-2.66,-2.46,-2.6,-2.67,-2.44,-2.57,-2.57,-2.49,-2.54,-2.44,-2.82,-2.59,-2.52,-2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:23,-3.23,-3.23,-3.3,-3.28,-3.19,-3.18,-3.28,-2.85,-2.83,-2.69,-3.29,-0.82,-3.22,-2.65,-2.58,-2.79,-2.45,-2.62,-2.62,-2.63,-2.66,-2.65,-2.63,-2.72,,-2.68,-2.82,-3.3,-3.3,-2.85,-3.31,-3.35,-2.64,-3.32,-2.69,-2.68,-2.76,-3.24,-2.69,-3.3,-3.18,-3.28,-2.53,-2.51,-2.73,-2.61,,-2.59,-2.63,-2.53,-2.57,-2.43,-2.61,-2.61,-2.64,-2.4,-2.51,-2.6,-2.38,-2.53,-2.52,-2.43,-2.47,-2.42,-2.73,-2.56,-2.49,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:24,-3.17,-3.23,-3.28,-2.9,-2.36,-2.82,-2.76,-2.8,-2.73,-2.67,-2.65,-0.81,-2.67,-2.57,-2.53,-2.72,-2.34,-2.53,-2.55,-2.52,-2.58,-2.59,-2.56,-2.67,,-2.67,-2.78,-2.8,-3.27,-2.77,-3.24,-2.75,-2.49,-2.7,-2.58,-2.59,-2.63,-2.64,-2.58,-2.65,-3.28,-2.36,-2.42,-2.42,-2.68,-2.51,,-2.51,-2.53,-2.4,-2.44,-2.31,-2.56,-2.57,-2.58,-2.39,-2.46,-2.52,-2.33,-2.45,-2.43,-2.39,-2.43,-2.36,-2.65,-2.45,-2.45,-2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:25,-3.28,-3.32,-2.32,-2.84,-2.34,-2.73,-2.71,-2.68,-2.57,-2.56,-2.56,-0.78,-2.61,-2.52,-2.37,-2.62,-2.28,-2.45,-2.46,-2.43,-2.52,-2.5,-2.49,-2.56,,-2.56,-2.69,-2.74,-2.36,-2.64,-2.71,-2.76,-2.4,-2.56,-2.51,-2.54,-2.53,-2.59,-2.5,-2.57,-2.63,-2.33,-2.39,-2.33,-2.58,-2.43,,-2.39,-2.5,-2.36,-2.4,-2.28,-2.45,-2.48,-2.49,-2.3,-2.34,-2.43,-2.27,-2.34,-2.35,-2.31,-2.34,-2.3,-2.59,-2.4,-2.37,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:26,-3.32,-2.68,-2.25,-2.73,-2.28,-2.65,-2.59,-2.58,-2.52,-2.47,-2.51,-0.75,-2.52,-2.39,-2.32,-2.54,-2.21,-2.41,-2.39,-2.39,-2.41,-2.43,-2.36,-2.47,,-2.45,-2.59,-2.64,-2.29,-2.56,-2.63,-2.59,-2.37,-2.5,-2.44,-2.45,-2.47,-2.5,-2.39,-2.5,-2.52,-2.27,-2.32,-2.34,-2.47,-2.36,,-2.32,-2.4,-2.32,-2.31,-2.21,-2.39,-2.4,-2.43,-2.19,-2.35,-2.38,-2.22,-2.34,-2.3,-2.27,-2.28,-2.25,-2.44,-2.3,-2.28,-2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:27,-3.26,-2.6,-2.18,-2.62,-2.22,-2.54,-2.44,-2.5,-2.43,-2.38,-2.38,-0.28,-2.43,-2.32,-2.26,-2.43,-2.15,-2.3,-2.28,-2.31,-2.35,-2.31,-2.31,-2.43,,-2.34,-2.48,-2.61,-2.25,-2.48,-2.53,-2.52,-2.3,-2.4,-2.37,-2.34,-2.39,-2.44,-2.35,-2.37,-2.45,-2.21,-2.2,-2.23,-2.4,-2.31,,-2.26,-2.34,-2.24,-2.23,-2.1,-2.28,-2.3,-2.31,-2.11,-2.25,-2.31,-2.14,-2.23,-2.26,-2.18,-2.2,-2.13,-2.4,-2.25,-2.23,-2.23,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,
17:28,-3.26,-2.49,-2.09,-2.54,-2.11,-2.41,-2.38,-2.4,-2.35,-2.29,-2.3,0.0,-2.32,-2.23,-2.16,-2.36,-2.09,-2.25,-2.21,-2.23,-2.27,-2.29,-2.28,-2.33,,-2.29,-2.35,-2.49,-2.16,-2.4,-2.44,-2.43,-2.17,-2.33,-2.31,-2.29,-2.32,-2.31,-2.26,-2.3,-2.36,-2.13,-2.15,-2.15,-2.29,-2.22,,-2.24,-2.23,-2.13,-2.17,-2.07,-2.24,-2.25,-2.25,-2.05,-2.17,-2.25,-2.03,-2.17,-2.18,-2.14,-2.13,-2.08,-2.32,-2.16,-2.11,-2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:29,-3.25,-2.38,-2.01,-2.46,-1.99,-2.36,-2.31,-2.33,-2.27,-2.23,-2.23,0.0,-2.27,-2.2,-2.08,-2.3,-2.02,-2.18,-2.14,-2.13,-2.15,-2.18,-2.13,-2.24,,-2.21,-2.31,-2.39,-2.08,-2.29,-2.34,-2.36,-2.13,-2.25,-2.19,-2.22,-2.23,-2.26,-2.18,-2.24,-2.23,-2.02,-2.04,-2.12,-2.24,-2.14,,-2.12,-2.14,-2.1,-2.0,-2.02,-2.12,-2.18,-2.15,-1.99,-2.08,-2.14,-2.01,-2.11,-2.15,-2.05,-2.08,-2.02,-2.24,-2.09,-2.06,-2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:30,-3.2,-2.28,-1.94,-2.34,-1.93,-2.27,-2.19,-2.06,-2.23,-2.15,-2.14,0.0,-2.19,-2.1,-1.99,-2.19,-1.93,-2.1,-2.1,-2.08,-2.1,-2.1,-2.06,-2.16,,-2.14,-2.24,-2.27,-1.96,-2.2,-2.28,-2.23,-2.04,-2.16,-2.11,-2.13,-2.13,-2.21,-2.09,-2.16,-2.16,-1.98,-1.97,-2.02,-2.15,-2.05,,-2.06,-2.11,-1.98,-1.98,-1.92,-2.07,-2.12,-2.14,-1.93,-2.0,-2.08,-1.99,-2.01,-2.0,-1.96,-2.02,-2.0,-2.16,-2.03,-2.02,-2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:31,-3.14,-2.2,-1.83,-2.26,-1.83,-2.13,-2.11,-1.99,-2.12,-2.06,-2.05,0.0,-2.04,-2.02,-1.93,-2.11,-1.85,-2.01,-1.97,-1.88,-2.01,-2.01,-2.0,-2.12,,-2.02,-2.14,-2.08,-1.91,-2.1,-2.19,-2.12,-1.96,-2.06,-2.02,-2.04,-2.07,-2.05,-1.9,-2.06,-2.07,-1.89,-1.94,-1.96,-2.09,-1.97,,-1.97,-1.99,-1.97,-1.91,-1.91,-2.02,-1.88,-2.02,-1.88,-1.91,-2.02,-1.89,-1.99,-2.01,-1.94,-1.99,-1.87,-2.1,-1.96,-1.96,-1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:32,-3.26,-2.11,-1.76,-2.04,-1.79,-1.93,-2.04,-1.96,-2.03,-1.96,-1.96,0.0,-2.01,-1.9,-1.87,-2.0,-1.78,-1.81,-1.94,-1.85,-1.96,-1.95,-1.94,-1.98,,-1.97,-2.07,-2.0,-1.86,-1.89,-2.06,-2.03,-1.87,-1.96,-1.95,-1.95,-1.98,-2.02,-1.82,-1.98,-1.98,-1.84,-1.89,-1.88,-2.01,-1.93,,-1.91,-1.97,-1.89,-1.87,-1.85,-1.91,-1.86,-1.96,-1.79,-1.9,-1.96,-1.85,-1.91,-1.84,-1.9,-1.9,-1.89,-2.06,-1.88,-1.87,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:33,-3.34,-2.08,-1.71,-1.96,-1.7,-1.85,-1.92,-1.89,-1.84,-1.88,-1.91,0.0,-1.93,-1.91,-1.78,-1.79,-1.75,-1.74,-1.86,-1.78,-1.86,-1.9,-1.84,-1.96,,-1.88,-2.0,-1.78,-1.78,-1.84,-1.99,-2.0,-1.83,-1.9,-1.83,-1.89,-1.9,-1.9,-1.77,-1.9,-1.91,-1.74,-1.83,-1.88,-1.82,-1.82,,-1.86,-1.76,-1.82,-1.77,-1.78,-1.87,-1.83,-1.9,-1.73,-1.86,-1.77,-1.77,-1.85,-1.75,-1.86,-1.86,-1.71,-1.96,-1.82,-1.83,-1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:34,-3.19,-1.98,-1.7,-1.91,-1.65,-1.82,-1.83,-1.8,-1.78,-1.82,-1.85,0.0,-1.85,-1.81,-1.68,-1.75,-1.65,-1.74,-1.78,-1.73,-1.83,-1.83,-1.76,-1.7,,-1.82,-1.76,-1.72,-1.7,-1.75,-1.92,-1.9,-1.77,-1.81,-1.81,-1.85,-1.67,-1.84,-1.71,-1.84,-1.82,-1.71,-1.75,-1.76,-1.72,-1.82,,-1.75,-1.73,-1.78,-1.73,-1.72,-1.82,-1.73,-1.82,-1.67,-1.65,-1.73,-1.7,-1.84,-1.73,-1.8,-1.8,-1.7,-1.87,-1.77,-1.74,-1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:35,-3.35,-1.91,-1.64,-1.81,-1.59,-1.74,-1.77,-1.71,-1.71,-1.73,-1.73,0.0,-1.76,-1.78,-1.66,-1.71,-1.6,-1.67,-1.73,-1.7,-1.74,-1.72,-1.71,-1.7,,-1.7,-1.72,-1.68,-1.65,-1.36,-1.84,-1.67,-1.68,-1.76,-1.69,-1.76,-1.68,-1.79,-1.65,-1.77,-1.47,-1.66,-1.73,-1.71,-1.7,-1.68,,-1.69,-1.67,-1.73,-1.66,-1.66,-1.74,-1.69,-1.75,-1.64,-1.63,-1.72,-1.68,-1.7,-1.71,-1.74,-1.69,-1.6,-1.68,-1.75,-1.69,-1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:36,-3.26,-1.83,-1.55,-1.61,-1.53,-1.64,-1.54,-1.65,-1.64,-1.69,-1.7,0.0,-1.68,-1.67,-1.6,-1.63,-1.53,-1.62,-1.67,-1.61,-1.71,-1.7,-1.66,-1.64,,-1.66,-1.63,-1.36,-1.6,-1.37,-1.6,-1.64,-1.68,-1.72,-1.66,-1.68,-1.61,-1.67,-1.56,-1.72,-1.45,-1.56,-1.43,-1.62,-1.64,-1.62,,-1.64,-1.63,-1.64,-1.63,-1.61,-1.7,-1.63,-1.68,-1.59,-1.57,-1.63,-1.65,-1.65,-1.62,-1.47,-1.68,-1.4,-1.67,-1.66,-1.65,-1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:37,-3.23,-1.72,-1.47,-1.56,-1.49,-1.38,-1.53,-1.35,-1.33,-1.38,-1.6,0.0,-1.65,-1.42,-1.52,-1.57,-1.5,-1.57,-1.61,-1.35,-1.64,-1.38,-1.59,-1.6,,-1.65,-1.34,-1.31,-1.52,-1.35,-1.61,-1.56,-1.6,-1.63,-1.41,-1.62,-1.55,-1.4,-1.52,-1.6,-1.38,-1.47,-1.39,-1.37,-1.33,-1.57,,-1.3,-1.59,-1.59,-1.35,-1.56,-1.6,-1.56,-1.65,-1.52,-1.48,-1.55,-1.36,-1.44,-1.35,-1.45,-1.41,-1.38,-1.62,-1.61,-1.63,-1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:38,-3.29,-1.66,-1.45,-1.5,-1.42,-1.32,-1.46,-1.33,-1.32,-1.36,-1.3,0.0,-1.31,-1.36,-1.49,-1.29,-1.4,-1.27,-1.26,-1.29,-1.57,-1.36,-1.28,-1.55,,-1.28,-1.33,-1.28,-1.47,-1.28,-1.23,-1.47,-1.59,-1.56,-1.34,-1.32,-1.5,-1.35,-1.23,-1.33,-1.37,-1.46,-1.33,-1.35,-1.3,-1.28,,-1.35,-1.32,-1.55,-1.33,-1.54,-1.34,-1.53,-1.56,-1.47,-1.47,-1.51,-1.33,-1.34,-1.34,-1.43,-1.41,-1.34,-1.29,-1.56,-1.55,-1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:39,-2.9,-1.37,-1.41,-1.18,-1.37,-1.29,-1.45,-1.26,-1.28,-1.27,-1.28,0.0,-1.26,-1.29,-1.2,-1.25,-1.36,-1.27,-1.3,-1.29,-1.27,-1.32,-1.3,-1.27,,-1.25,-1.26,-1.24,-1.4,-1.21,-1.21,-1.47,-1.24,-1.26,-1.32,-1.32,-1.25,-1.29,-1.23,-1.27,-1.31,-1.37,-1.31,-1.3,-1.26,-1.26,,-1.31,-1.26,-1.48,-1.3,-1.48,-1.33,-1.29,-1.29,-1.41,-1.23,-1.28,-1.36,-1.38,-1.35,-1.43,-1.4,-1.3,-1.32,-1.29,-1.49,-1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:40,-2.83,-1.35,-1.35,-1.16,-1.36,-1.25,-1.12,-1.24,-1.25,-1.25,-1.25,0.0,-1.26,-1.24,-1.21,-1.19,-1.31,-1.23,-1.23,-1.26,-1.25,-1.25,-1.23,-1.18,,-1.24,-1.24,-1.2,-1.36,-1.17,-1.21,-1.11,-1.21,-1.22,-1.27,-1.29,-1.18,-1.25,-1.23,-1.26,-1.23,-1.35,-1.28,-1.27,-1.22,-1.23,,-1.23,-1.25,-1.26,-1.26,-1.23,-1.28,-1.24,-1.28,-1.39,-1.22,-1.24,-1.28,-1.34,-1.27,-1.38,-1.31,-1.3,-1.28,-1.29,-1.26,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:41,-2.75,-1.3,-1.29,-1.16,-1.25,-1.23,-1.07,-1.21,-1.18,-1.21,-1.22,0.0,-1.23,-1.23,-1.15,-1.17,-1.25,-1.18,-1.21,-1.18,-1.19,-1.18,-1.2,-1.17,,-1.18,-1.17,-1.15,-1.3,-1.14,-1.13,-1.12,-1.2,-1.18,-1.21,-1.21,-1.16,-1.21,-1.14,-1.19,-1.19,-1.25,-1.23,-1.24,-1.19,-1.19,,-1.19,-1.21,-1.24,-1.25,-1.22,-1.22,-1.22,-1.21,-1.32,-1.2,-1.22,-1.26,-1.29,-1.27,-1.33,-1.32,-1.24,-1.25,-1.24,-1.23,-1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:42,-2.62,-1.22,-1.2,-1.09,-1.2,-1.14,-1.07,-1.12,-1.12,-1.18,-1.15,0.0,-1.18,-1.17,-1.12,-1.09,-1.22,-1.15,-1.17,-1.15,-1.17,-1.18,-1.16,-1.16,,-1.1,-1.15,-1.12,-1.26,-1.08,-1.1,-1.05,-1.17,-1.13,-1.14,-1.2,-1.13,-1.17,-1.13,-1.16,-1.14,-1.22,-1.17,-1.18,-1.16,-1.16,,-1.17,-1.15,-1.2,-1.21,-1.19,-1.19,-1.18,-1.19,-1.23,-1.15,-1.18,-1.23,-1.27,-1.22,-1.29,-1.27,-1.19,-1.22,-1.22,-1.2,-1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:43,-2.54,-1.18,-1.17,-1.04,-1.14,-1.14,-1.01,-1.1,-1.11,-1.14,-1.15,0.0,-1.1,-1.11,-1.07,-1.07,-1.16,-1.16,-1.13,-1.11,-1.14,-1.1,-1.11,-1.08,,-1.1,-1.11,-1.05,-1.19,-1.08,-1.05,-1.02,-1.1,-1.1,-1.12,-1.13,-1.1,-1.08,-1.1,-1.11,-1.12,-1.15,-1.16,-1.15,-1.12,-1.13,,-1.13,-1.14,-1.16,-1.13,-1.17,-1.15,-1.17,-1.13,-1.25,-1.14,-1.14,-1.17,-1.22,-1.15,-1.24,-1.21,-1.18,-1.15,-1.16,-1.18,-1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:44,-2.44,-1.16,-1.14,-0.99,-1.1,-1.06,-0.99,-1.08,-1.09,-1.08,-1.08,0.0,-1.05,-1.09,-1.06,-1.03,-1.13,-1.07,-1.08,-1.1,-1.12,-1.09,-1.08,-1.08,,-1.03,-1.07,-0.87,-0.98,-1.04,-1.01,-1.0,-1.1,-1.06,-1.12,-1.11,-1.07,-1.08,-1.03,-1.07,-0.92,-1.15,-1.11,-1.16,-1.07,-1.06,,-1.1,-1.12,-1.14,-1.13,-1.11,-1.12,-1.11,-1.12,-1.19,-1.07,-1.15,-1.15,-1.2,-1.16,-1.21,-1.19,-1.16,-1.16,-1.14,-1.11,-1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:45,-2.36,-1.12,-0.96,-0.96,-1.07,-0.87,-0.96,-1.03,-0.88,-1.05,-0.89,0.0,-1.03,-0.87,-0.99,-0.99,-1.07,-1.09,-1.06,-1.06,-1.07,-1.06,-1.08,-1.03,,-1.02,-1.02,-0.84,-0.98,-1.0,-0.96,-0.94,-1.05,-1.01,-1.06,-1.05,-1.01,-1.08,-1.03,-1.02,-0.91,-1.08,-0.94,-0.95,-1.03,-1.05,,-1.07,-1.07,-1.1,-1.07,-1.09,-1.11,-1.07,-1.07,-1.15,-1.04,-1.09,-1.11,-1.16,-1.15,-1.18,-1.17,-1.17,-1.1,-1.11,-1.11,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:46,-2.19,-1.09,-0.95,-0.92,-1.02,-0.83,-0.88,-0.98,-0.87,-1.03,-0.88,0.0,-0.93,-0.88,-0.84,-0.99,-1.04,-1.0,-1.01,-1.01,-1.02,-0.89,-1.01,-0.79,,-0.83,-0.85,-0.82,-0.92,-0.81,-0.91,-0.91,-1.0,-0.81,-1.04,-0.9,-0.97,-0.99,-0.96,-0.97,-0.87,-1.05,-0.93,-0.94,-1.02,-0.98,,-1.01,-1.05,-1.06,-1.06,-1.05,-1.02,-1.04,-1.06,-0.97,-1.04,-1.05,-1.08,-1.14,-1.07,-1.18,-1.12,-1.08,-1.06,-1.08,-1.08,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:47,-2.11,-0.9,-0.89,-0.89,-1.03,-0.83,-0.84,-0.8,-0.85,-0.81,-0.82,0.0,-0.79,-0.86,-0.82,-0.81,-0.83,-0.86,-0.8,-0.83,-0.98,-0.87,-0.83,-0.81,,-0.81,-0.78,-0.79,-0.92,-0.79,-0.76,-0.87,-0.8,-0.83,-0.84,-0.85,-0.78,-0.96,-0.79,-0.81,-0.83,-0.98,-0.88,-0.91,-0.98,-0.82,,-0.86,-1.0,-1.04,-1.01,-1.03,-0.84,-0.99,-1.0,-0.96,-0.82,-1.02,-1.06,-1.07,-1.05,-1.01,-0.98,-1.06,-1.05,-1.05,-1.05,-0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
