minute_local,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
19:11,-1.87,-1.88,-1.88,-1.87,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,,-1.88,-1.88,-1.88,-1.88,-1.88,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.91,-1.87,-1.87,-1.87,-1.91,-1.87,-1.91,-1.91,-1.87,-1.87,-1.91,-1.87,-1.87,-1.91,
19:12,-1.87,-1.88,-1.88,-1.88,-1.88,-1.88,-1.86,-1.88,-1.84,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.86,-1.88,,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.88,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.91,-1.87,-1.87,-1.91,-1.87,-1.87,-1.87,
19:13,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.84,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.84,-1.88,,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.87,-1.87,-1.87,-1.88,-1.87,-1.88,-1.88,-1.87,-1.87,-1.88,-1.87,-1.88,-1.87,-1.87,-1.87,-1.87,-1.88,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.91,-1.87,-1.87,-1.87,-1.87,-1.91,-1.87,-1.87,-1.91,-1.87,-1.87,-1.87,
19:14,-1.88,-1.88,-1.88,-1.88,-1.84,-1.88,-1.84,-1.88,-1.84,-1.88,-1.88,-1.84,-1.88,-1.88,-1.88,-1.86,-1.88,,-1.88,-1.88,-1.88,-1.88,-1.88,-1.86,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.87,-1.87,-1.87,-1.88,-1.88,-1.88,-1.88,-1.87,-1.88,-1.87,-1.87,-1.88,-1.87,-1.87,,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.91,-1.87,-1.87,-1.87,-1.87,-1.91,-1.87,-1.87,-1.91,-1.87,-1.87,-1.87,
19:15,-1.88,-1.88,-1.88,-1.88,-1.84,-1.88,-1.88,-1.88,-1.84,-1.88,-1.88,-1.86,-1.88,-1.88,-1.88,-1.88,-1.88,,-1.88,-1.88,-1.84,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.87,-1.88,-1.87,-1.88,-1.88,-1.86,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,,-1.87,-1.88,-1.88,-1.87,-1.87,-1.87,-1.88,-1.87,-1.87,-1.87,-1.87,-1.89,-1.87,-1.87,-1.87,-1.87,-1.92,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,
19:16,-1.84,-1.84,-1.88,-1.88,-1.84,-1.88,-1.84,-1.88,-1.84,-1.88,-1.86,-1.84,-1.88,-1.88,-1.88,-1.84,-1.88,,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,,-1.88,-1.88,-1.88,-1.88,-1.88,-1.87,-1.88,-1.88,-1.88,-1.87,-1.88,-1.92,-1.88,-1.87,-1.87,-1.87,-1.92,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,
19:17,-1.88,-1.84,-1.88,-1.88,-1.88,-1.88,-1.84,-1.88,-1.84,-1.84,-1.84,-1.86,-1.88,-1.88,-1.84,-1.84,-1.88,,-1.88,-1.88,-1.84,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.84,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.92,-1.88,-1.88,-1.88,-1.88,-1.92,-1.88,-1.88,-1.87,-1.87,-1.88,-1.87,
19:18,-1.88,-1.84,-1.89,-1.88,-1.84,-1.88,-1.84,-1.89,-1.84,-1.84,-1.84,-1.84,-1.88,-1.89,-1.84,-1.84,-1.88,,-1.88,-1.88,-1.88,-1.84,-1.88,-1.84,-1.88,-1.88,-1.88,-1.88,-1.84,-1.88,-1.88,-1.88,-1.84,-1.88,-1.86,-1.84,-1.88,-1.88,-1.88,-1.88,-1.84,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,
19:19,-1.84,-1.84,-1.89,-1.88,-1.84,-1.88,-1.84,-1.89,-1.84,-1.84,-1.84,-1.84,-1.84,-1.89,-1.84,-1.84,-1.89,,-1.89,-1.89,-1.89,-1.86,-1.89,-1.84,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.84,-1.88,-1.84,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,
19:20,-1.88,-1.85,-1.89,-1.89,-1.84,-1.89,-1.84,-1.89,-1.85,-1.87,-1.84,-1.84,-1.84,-1.89,-1.84,-1.84,-1.89,,-1.89,-1.86,-1.89,-1.84,-1.89,-1.84,-1.88,-1.88,-1.88,-1.88,-1.86,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.84,-1.88,-1.88,-1.84,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.84,-1.84,-1.88,-1.88,-1.88,,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,
19:21,-1.84,-1.85,-1.89,-1.89,-1.84,-1.89,-1.84,-1.89,-1.85,-1.85,-1.85,-1.85,-1.87,-1.89,-1.85,-1.84,-1.89,,-1.89,-1.89,-1.89,-1.84,-1.89,-1.84,-1.89,-1.89,-1.88,-1.88,-1.84,-1.88,-1.88,-1.88,-1.84,-1.88,-1.88,-1.84,-1.84,-1.89,-1.88,-1.88,-1.84,-1.88,-1.89,-1.88,-1.84,-1.88,-1.88,-1.88,-1.84,-1.88,-1.84,-1.88,,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.9,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,
19:22,-1.84,-1.85,-1.85,-1.89,-1.85,-1.89,-1.85,-1.89,-1.85,-1.85,-1.85,-1.85,-1.85,-1.89,-1.85,-1.85,-1.89,,-1.89,-1.89,-1.89,-1.85,-1.89,-1.84,-1.89,-1.84,-1.89,-1.89,-1.86,-1.89,-1.86,-1.89,-1.84,-1.89,-1.89,-1.89,-1.89,-1.89,-1.84,-1.84,-1.84,-1.89,-1.89,-1.89,-1.84,-1.88,-1.89,-1.88,-1.88,-1.88,-1.88,-1.88,,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,
19:23,-1.89,-1.85,-1.87,-1.89,-1.85,-1.87,-1.85,-1.85,-1.85,-1.85,-1.89,-1.85,-1.85,-1.85,-1.85,-1.85,-1.89,,-1.89,-1.89,-1.89,-1.85,-1.85,-1.85,-1.89,-1.85,-1.89,-1.86,-1.84,-1.84,-1.84,-1.84,-1.84,-1.89,-1.89,-1.89,-1.86,-1.89,-1.84,-1.84,-1.84,-1.89,-1.89,-1.89,-1.84,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.84,,-1.89,-1.88,-1.89,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,
19:24,-1.85,-1.85,-1.85,-1.85,-1.85,-1.85,-1.85,-1.85,-1.85,-1.85,-1.89,-1.85,-1.85,-1.85,-1.85,-1.85,-1.89,,-1.89,-1.89,-1.89,-1.85,-1.87,-1.85,-1.85,-1.89,-1.89,-1.84,-1.85,-1.89,-1.84,-1.85,-1.85,-1.89,-1.89,-1.89,-1.89,-1.89,-1.84,-1.86,-1.84,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.84,,-1.89,-1.89,-1.89,-1.88,-1.89,-1.88,-1.89,-1.89,-1.89,-1.88,-1.88,-1.88,-1.88,-1.89,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,
19:25,-1.85,-1.85,-1.85,-1.85,-1.85,-1.85,-1.85,-1.85,-1.85,-1.85,-1.89,-1.85,-1.85,-1.85,-1.85,-1.85,-1.89,,-1.89,-1.89,-1.89,-1.85,-1.85,-1.85,-1.85,-1.85,-1.89,-1.89,-1.85,-1.89,-1.85,-1.89,-1.85,-1.89,-1.89,-1.89,-1.85,-1.89,-1.84,-1.85,-1.84,-1.89,-1.85,-1.89,-1.89,-1.89,-1.85,-1.89,-1.89,-1.89,-1.89,-1.89,,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,
19:26,-1.85,-1.85,-1.85,-1.85,-1.85,-1.85,-1.85,-1.85,-1.85,-1.85,-1.89,-1.85,-1.85,-1.85,-1.85,-1.85,-1.89,,-1.89,-1.89,-1.89,-1.89,-1.85,-1.85,-1.85,-1.85,-1.89,-1.85,-1.85,-1.89,-1.85,-1.89,-1.85,-1.89,-1.89,-1.89,-1.89,-1.89,-1.85,-1.85,-1.85,-1.89,-1.89,-1.85,-1.89,-1.85,-1.85,-1.89,-1.89,-1.89,-1.89,-1.89,,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.88,
19:27,-1.85,-1.85,-1.85,-1.85,-1.85,-1.85,-1.85,-1.85,-1.85,-1.85,-1.9,-1.85,-1.85,-1.85,-1.9,-1.85,-1.87,,-1.9,-1.9,-1.85,-1.89,-1.85,-1.85,-1.85,-1.85,-1.87,-1.85,-1.85,-1.85,-1.89,-1.89,-1.85,-1.85,-1.89,-1.89,-1.85,-1.89,-1.85,-1.85,-1.85,-1.89,-1.89,-1.85,-1.89,-1.85,-1.85,-1.89,-1.89,-1.89,-1.89,-1.89,,-1.85,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,
19:28,-1.85,-1.86,-1.86,-1.85,-1.85,-1.85,-1.85,-1.86,-1.85,-1.85,-1.9,-1.85,-1.85,-1.85,-1.85,-1.85,-1.85,,-1.9,-1.9,-1.85,-1.9,-1.85,-1.85,-1.85,-1.85,-1.89,-1.85,-1.85,-1.85,-1.85,-1.89,-1.85,-1.85,-1.89,-1.89,-1.85,-1.89,-1.85,-1.85,-1.85,-1.89,-1.89,-1.85,-1.89,-1.85,-1.85,-1.89,-1.89,-1.85,-1.89,-1.89,,-1.85,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,
19:29,-1.85,-1.86,-1.86,-1.85,-1.85,-1.85,-1.85,-1.86,-1.86,-1.86,-1.9,-1.86,-1.86,-1.86,-1.9,-1.86,-1.86,,-1.9,-1.9,-1.86,-1.9,-1.9,-1.85,-1.85,-1.85,-1.89,-1.85,-1.85,-1.85,-1.85,-1.89,-1.85,-1.85,-1.85,-1.9,-1.85,-1.89,-1.85,-1.85,-1.85,-1.89,-1.89,-1.85,-1.89,-1.85,-1.85,-1.89,-1.89,-1.87,-1.89,-1.89,,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,
19:30,-1.85,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.9,-1.86,-1.9,-1.86,-1.9,-1.86,-1.86,,-1.86,-1.9,-1.86,-1.9,-1.9,-1.85,-1.85,-1.9,-1.85,-1.85,-1.85,-1.85,-1.85,-1.9,-1.85,-1.85,-1.85,-1.9,-1.85,-1.87,-1.85,-1.85,-1.85,-1.89,-1.9,-1.85,-1.89,-1.89,-1.85,-1.89,-1.89,-1.89,-1.89,-1.89,,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,
19:31,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.9,-1.86,-1.9,-1.86,-1.86,,-1.86,-1.86,-1.86,-1.9,-1.9,-1.86,-1.86,-1.86,-1.85,-1.85,-1.85,-1.85,-1.85,-1.9,-1.85,-1.85,-1.85,-1.86,-1.85,-1.85,-1.85,-1.85,-1.85,-1.9,-1.9,-1.87,-1.9,-1.89,-1.9,-1.89,-1.89,-1.89,-1.89,-1.89,,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,
19:32,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.9,-1.86,-1.86,-1.86,-1.9,,-1.86,-1.86,-1.86,-1.9,-1.9,-1.86,-1.86,-1.86,-1.9,-1.85,-1.86,-1.86,-1.85,-1.9,-1.86,-1.86,-1.86,-1.86,-1.85,-1.86,-1.85,-1.85,-1.85,-1.86,-1.9,-1.9,-1.85,-1.9,-1.9,-1.85,-1.9,-1.9,-1.9,-1.9,,-1.89,-1.85,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,
19:33,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.9,-1.86,-1.86,-1.86,-1.86,,-1.86,-1.86,-1.86,-1.9,-1.9,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.9,-1.86,-1.88,-1.86,-1.86,-1.86,-1.86,-1.85,-1.85,-1.85,-1.86,-1.9,-1.9,-1.86,-1.9,-1.9,-1.85,-1.86,-1.9,-1.9,-1.9,,-1.9,-1.85,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.89,-1.9,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,
19:34,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.9,-1.86,-1.86,-1.86,-1.9,,-1.88,-1.86,-1.86,-1.86,-1.9,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.9,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.9,-1.9,-1.86,-1.9,-1.9,-1.86,-1.86,-1.9,-1.86,-1.86,,-1.9,-1.86,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,
19:35,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,,-1.91,-1.86,-1.86,-1.86,-1.9,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.9,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.9,-1.9,-1.86,-1.9,-1.9,-1.86,-1.86,-1.9,-1.86,-1.86,,-1.9,-1.86,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,
19:36,-1.86,-1.87,-1.87,-1.86,-1.86,-1.86,-1.86,-1.87,-1.86,-1.86,-1.86,-1.86,-1.86,-1.87,-1.86,-1.86,-1.91,,-1.91,-1.86,-1.86,-1.86,-1.91,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.9,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.9,-1.86,-1.9,-1.86,-1.9,-1.86,-1.86,-1.86,-1.9,-1.86,-1.86,,-1.9,-1.86,-1.86,-1.9,-1.86,-1.86,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,
19:37,-1.86,-1.87,-1.87,-1.86,-1.86,-1.86,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,,-1.87,-1.87,-1.87,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.9,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.88,-1.9,-1.86,-1.9,-1.86,-1.9,-1.86,-1.86,-1.86,-1.9,-1.86,-1.86,,-1.9,-1.86,-1.86,-1.88,-1.86,-1.9,-1.9,-1.9,-1.9,-1.9,-1.86,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,
19:38,-1.86,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,,-1.91,-1.87,-1.87,-1.87,-1.87,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.88,-1.9,-1.86,-1.9,-1.86,-1.86,-1.86,-1.86,-1.86,-1.9,-1.86,-1.86,,-1.9,-1.9,-1.86,-1.86,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,
19:39,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.91,,-1.89,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.91,-1.86,-1.86,-1.9,-1.91,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.91,-1.86,-1.86,,-1.86,-1.9,-1.86,-1.86,-1.9,-1.9,-1.9,-1.88,-1.9,-1.9,-1.9,-1.9,-1.86,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,
19:40,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,,-1.89,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.86,-1.87,-1.87,-1.87,-1.87,-1.87,-1.86,-1.91,-1.86,-1.86,-1.91,-1.91,-1.87,-1.87,-1.87,-1.86,-1.86,-1.91,-1.86,-1.86,-1.86,-1.86,,-1.86,-1.91,-1.86,-1.86,-1.9,-1.9,-1.91,-1.9,-1.86,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,
19:41,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.91,-1.86,-1.87,-1.91,-1.91,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,,-1.86,-1.91,-1.87,-1.86,-1.91,-1.91,-1.86,-1.91,-1.91,-1.9,-1.91,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,
19:42,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.91,-1.87,-1.87,-1.87,-1.91,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.91,-1.87,-1.87,-1.87,,-1.87,-1.91,-1.87,-1.87,-1.89,-1.91,-1.87,-1.91,-1.86,-1.91,-1.91,-1.91,-1.91,-1.86,-1.91,-1.91,-1.91,-1.91,-1.86,-1.9,-1.9,-1.9,-1.9,
19:43,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,,-1.87,-1.91,-1.87,-1.87,-1.91,-1.91,-1.87,-1.91,-1.91,-1.91,-1.91,-1.91,-1.91,-1.87,-1.91,-1.91,-1.91,-1.91,-1.86,-1.91,-1.91,-1.91,-1.91,
19:44,-1.87,-1.87,-1.88,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.88,-1.87,-1.87,-1.87,,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.91,-1.91,,-1.87,-1.87,-1.87,-1.87,-1.91,-1.91,-1.91,-1.89,-1.91,-1.91,-1.91,-1.91,-1.91,-1.91,-1.91,-1.91,-1.91,-1.91,-1.91,-1.91,-1.91,-1.91,-1.86,
19:45,-1.87,-1.88,-1.88,-1.87,-1.87,-1.87,-1.87,-1.88,-1.88,-1.88,-1.88,-1.87,-1.87,-1.88,-1.88,-1.88,-1.88,,-1.88,-1.88,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,,-1.87,-1.87,-1.87,-1.87,-1.87,-1.91,-1.87,-1.91,-1.91,-1.87,-1.91,-1.91,-1.91,-1.87,-1.91,-1.91,-1.91,-1.91,-1.91,-1.87,-1.91,-1.91,-1.91,
