minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04
17:15,,-0.04,-0.04,-1.04,-0.04,-0.99,-0.85,-0.77,-0.83,-0.86,-0.85,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.01,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,
17:16,,-0.04,-0.04,-1.04,-0.04,-0.98,-0.89,-0.74,-0.86,-0.82,-0.83,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.01,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,
17:17,,-0.04,-0.04,-0.93,-0.04,-0.79,-0.87,-0.76,-0.76,-0.76,-0.82,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.04,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,
17:18,,-0.04,-0.04,-0.94,-0.04,-0.79,-0.85,-0.74,-0.79,-0.83,-0.81,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.01,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,
17:19,,-0.04,-0.04,-0.94,-0.04,-0.8,-0.77,-0.72,-0.79,-0.79,-0.81,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.04,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,
17:20,,-0.04,-0.04,-0.94,-0.04,-0.77,-0.77,-0.7,-0.77,-0.8,-0.82,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,0.0,-0.03,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.01,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,-0.01,
17:21,,-0.04,-0.04,-0.87,-0.04,-0.78,-0.75,-0.72,-0.74,-0.79,-0.84,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.01,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,
17:22,,-0.04,-0.04,-0.93,-0.04,-0.76,-0.72,-0.71,-0.72,-0.79,-0.77,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.01,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,
17:23,,-0.04,-0.04,-0.88,-0.04,-0.76,-0.71,-0.71,-0.72,-0.76,-0.79,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.04,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,-0.01,
17:24,,-0.04,-0.04,-0.87,-0.04,-0.76,-0.73,-0.05,-0.71,-0.76,-0.79,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.01,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,
17:25,,-0.04,-0.04,-0.84,-0.04,-0.76,-0.68,-0.05,-0.04,-0.79,-0.72,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.01,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,
17:26,,-0.04,-0.04,-0.78,-0.04,-0.68,-0.72,-0.04,-0.04,-0.75,-0.72,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,-0.01,
17:27,,-0.04,-0.04,-0.79,-0.04,-0.71,-0.66,-0.04,-0.04,-0.7,-0.7,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,
17:28,,-0.04,-0.04,-0.79,-0.04,-0.7,-0.72,-0.04,-0.04,-0.71,-0.66,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,
17:29,,-0.04,-0.04,-0.81,-0.04,-0.66,-0.72,-0.04,-0.04,-0.7,-0.64,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.01,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,
17:30,,-0.04,-0.04,-0.75,-0.04,-0.66,-0.7,-0.04,-0.04,-0.62,-0.65,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.01,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,
17:31,,-0.04,-0.04,-0.72,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.66,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,
17:32,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.01,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,
17:33,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,
17:34,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,-0.01,
17:35,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,-0.01,
17:36,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,
17:37,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,-0.01,
17:38,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,-0.01,0.0,0.0,0.0,
17:39,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.01,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,0.0,
17:40,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,
17:41,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,-0.01,
17:42,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,0.0,-0.03,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.01,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,-0.01,
17:43,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.01,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,-0.01,
17:44,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,-0.01,
17:45,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,-0.01,
17:46,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,-0.01,
17:47,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,,,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,-0.01,
17:48,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,-0.01,
17:49,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.01,-0.01,0.0,0.0,-0.01,,,-0.01,-0.01,0.0,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,-0.01,
17:50,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,,,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,-0.01,
17:51,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,-0.01,
17:52,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,-0.01,
17:53,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,,,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,-0.01,0.0,0.0,-0.01,
17:54,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,-0.01,0.0,0.0,-0.01,
17:55,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,0.0,,,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,-0.01,
17:56,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,,,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,-0.01,
17:57,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,-0.01,
17:58,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,0.0,,,-0.01,0.0,0.0,-0.01,-0.01,-0.01,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,-0.01,
17:59,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,,,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:00,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:01,,-0.04,-0.04,0.0,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,,,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:02,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,,,0.0,-0.01,0.0,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,-0.01,
18:03,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:05,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,,,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:06,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.04,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,,,0.0,-0.01,0.0,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:07,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,0.0,-0.01,0.0,0.0,-0.02,-0.02,0.0,0.0,0.0,0.0,-0.01,
18:08,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.02,-0.01,0.0,-0.01,,,0.0,-0.01,0.0,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:09,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,,,-0.01,0.0,0.0,-0.01,-0.01,-0.01,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,-0.01,
18:10,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,0.0,,,0.0,0.0,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,-0.01,
