minute_local,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
16:49,0.0,0.0,0.53,0.0,0.84,0.0,0.69,0.57,0.75,0.83,1.47,1.87,1.17,0.89,1.21,0.8,0.0,0.0,0.0,1.01,0.93,1.09,0.0,1.48,0.51,0.77,0.84,0.52,1.03,0.0,0.0,0.0,0.47,0.57,0.98,0.47,0.0,0.62,0.74,0.77,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,
16:50,0.0,0.0,0.52,0.0,0.79,0.0,0.69,0.57,0.74,0.88,1.46,1.75,1.2,0.0,1.16,0.78,0.0,0.0,0.0,0.91,0.92,0.92,0.0,1.45,0.58,0.75,0.84,0.48,1.01,0.0,0.0,0.0,0.46,0.62,0.95,0.45,0.0,0.64,0.74,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:51,0.0,0.0,0.51,0.0,0.75,0.0,0.68,0.57,0.7,0.91,1.46,1.44,1.19,0.84,1.1,0.77,0.0,0.0,0.0,0.81,0.91,0.64,0.0,1.4,0.65,0.74,0.84,0.46,0.98,0.0,0.0,0.0,0.44,0.61,0.92,0.43,0.0,0.64,0.73,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:52,0.0,0.0,0.48,0.0,0.73,0.0,0.72,0.55,0.68,0.9,1.42,1.24,1.1,0.79,1.06,0.75,0.0,0.0,0.0,0.73,0.88,0.14,0.0,1.34,0.65,0.75,0.82,0.44,1.0,0.0,0.0,0.0,0.44,0.58,0.9,0.41,0.0,0.65,0.7,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:53,0.0,0.0,0.48,0.0,0.69,0.0,0.74,0.56,0.66,0.7,1.37,1.06,1.02,0.8,1.03,0.75,0.0,0.0,0.0,0.66,0.85,0.0,0.26,1.26,0.63,0.75,0.78,0.42,0.98,0.0,0.0,0.0,0.43,0.63,0.85,0.0,0.0,0.67,0.65,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:54,0.0,0.0,0.47,0.0,0.67,0.0,0.78,0.52,0.62,0.72,1.33,0.88,1.02,0.75,1.0,0.74,0.0,0.0,0.0,0.61,0.84,0.0,0.0,1.13,0.56,0.73,0.71,0.14,0.97,0.0,0.0,0.0,0.0,0.63,0.79,0.0,0.0,0.71,0.59,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:55,0.0,0.0,0.5,0.0,0.64,0.0,0.8,0.5,0.61,0.78,1.27,0.75,1.03,0.74,0.95,0.73,0.0,0.0,0.0,0.57,0.83,0.0,0.0,0.97,0.0,0.73,0.67,0.0,0.95,0.0,0.0,0.0,0.0,0.57,0.76,0.0,0.0,0.71,0.52,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:56,0.0,0.0,0.47,0.0,0.6,0.0,0.79,0.49,0.6,0.61,1.22,0.63,0.96,0.71,0.92,0.72,0.0,0.0,0.0,0.58,0.79,0.0,0.0,0.92,0.0,0.68,0.62,0.0,0.92,0.0,0.0,0.0,0.0,0.44,0.74,0.0,0.0,0.71,0.52,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:57,0.0,0.0,0.45,0.0,0.58,0.0,0.82,0.51,0.56,0.64,1.18,0.51,0.85,0.7,0.9,0.69,0.0,0.0,0.0,0.58,0.76,0.0,0.0,0.85,0.0,0.63,0.57,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.59,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:58,0.0,0.0,0.41,0.0,0.55,0.0,0.8,0.47,0.55,0.65,1.13,0.14,0.82,0.66,0.91,0.69,0.0,0.0,0.14,0.53,0.74,0.0,0.0,0.79,0.0,0.61,0.51,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.66,0.62,0.4,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:59,0.0,0.0,0.0,0.0,0.54,0.0,0.78,0.47,0.51,0.72,1.09,0.0,0.86,0.65,0.88,0.69,0.0,0.0,0.0,0.46,0.72,0.0,0.0,0.72,0.0,0.6,0.46,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:00,0.0,0.0,0.0,0.0,0.5,0.0,0.78,0.46,0.51,0.84,1.02,0.0,0.82,0.61,0.85,0.68,0.0,0.0,0.0,0.42,0.47,0.0,0.0,0.7,0.1,0.64,0.44,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.61,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:01,0.0,0.0,0.0,0.0,0.47,0.0,0.78,0.45,0.48,0.89,0.99,0.0,0.77,0.6,0.79,0.67,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.65,0.0,0.68,0.42,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.57,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:02,0.0,0.0,0.0,0.0,0.46,0.0,0.73,0.41,0.46,0.76,0.94,0.0,0.68,0.56,0.76,0.64,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.61,0.0,0.72,0.43,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.55,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:03,0.0,0.0,0.0,0.0,0.45,0.0,0.74,0.41,0.45,0.79,0.93,0.0,0.67,0.55,0.73,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.73,0.44,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.51,0.1,0.0,0.52,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:04,0.0,0.0,0.0,0.0,0.42,0.0,0.66,0.43,0.42,0.79,0.9,0.0,0.64,0.51,0.69,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.63,0.43,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.5,0.55,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:05,0.0,0.0,0.0,0.0,0.4,0.0,0.64,0.44,0.4,0.76,0.89,0.0,0.64,0.5,0.67,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.64,0.42,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.45,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:06,0.0,0.0,0.0,0.0,0.41,0.0,0.64,0.44,0.12,0.84,0.88,0.0,0.72,0.47,0.63,0.62,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.51,0.0,0.57,0.42,0.0,0.7,0.97,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.45,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:07,0.0,0.19,0.0,0.0,0.0,0.0,0.66,0.45,0.0,0.78,0.84,0.0,0.69,0.46,0.6,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.54,0.43,0.0,0.68,1.06,0.0,0.0,0.0,0.08,0.48,0.0,0.0,0.42,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:08,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.46,0.0,0.79,0.78,0.0,0.68,0.45,0.59,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.51,0.46,0.0,0.65,1.15,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.4,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:09,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.47,0.0,0.83,0.78,0.0,0.62,0.41,0.54,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.49,0.48,0.0,0.63,1.18,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:10,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.45,0.0,0.79,0.78,0.0,0.63,0.41,0.53,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0,0.6,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:11,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.85,0.79,0.0,0.64,0.0,0.5,0.49,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.47,0.52,0.0,0.55,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:12,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.79,0.76,0.0,0.67,0.0,0.49,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.51,0.0,0.53,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:13,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.71,0.76,0.0,0.68,0.0,0.46,0.46,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.47,0.0,0.48,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:14,0.0,0.0,0.1,0.0,0.0,0.0,0.54,0.0,0.0,0.61,0.75,0.0,0.68,0.0,0.46,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.43,0.0,0.45,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:15,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.55,0.76,0.0,0.68,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.43,1.15,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:16,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.5,0.72,0.0,0.68,0.0,0.44,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:17,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.1,0.0,0.44,0.69,0.0,0.66,0.0,0.43,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:18,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.41,0.69,0.0,0.64,0.0,0.43,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:19,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.12,0.65,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:20,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.64,0.0,0.58,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.12,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:21,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.62,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:22,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.6,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:23,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.6,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:24,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.59,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:25,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.58,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:26,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.59,0.0,0.46,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:27,0.0,0.0,0.0,0.0,0.08,0.0,0.4,0.0,0.0,0.0,0.55,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:31,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.51,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:33,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
