minute_local,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-06,2025-10-07,2025-10-08,2025-10-09
17:00,1.639,0.19,0.47,0.564,1.777,1.433,2.494,0.639,0.361,1.456,0.524,0.583,0.632,1.168,0.721,1.337,0.211,0.466,0.363,1.79,1.422,0.498,0.87,1.034,1.291,1.448,1.769,0.613,1.675,1.66,1.883,0.137,1.27,0.643,1.652,1.626,1.696,0.6,0.556,0.138,2.115,0.341,0.818,1.022,2.036,0.296,2.47,0.213,0.787,0.332,1.494,0.799,0.85,1.378,0.748,1.328,0.673,0.893,1.126,0.755,0.71,0.711,0.039,0.125,0.339,0.783,1.276,0.461,0.339,0.636,1.211,1.219,0.0,0.123,0.351,0.084,0.495,0.224,0.036,0.195,0.023,0.075,0.45,,0.21,0.361,0.018,0.264,0.066,0.378,0.285,0.327,0.16,0.105,0.168,0.112,0.169,0.139,0.08,0.0,0.105,,0.0,0.0,0.009,
17:01,1.515,0.186,0.476,0.519,1.747,1.436,2.44,0.685,0.356,1.424,0.525,0.571,0.676,1.139,0.689,1.33,0.215,0.453,0.368,1.775,1.485,0.565,0.836,1.025,1.401,1.391,1.742,0.575,1.629,1.65,1.834,0.138,2.263,0.646,1.608,1.59,1.672,0.582,0.57,0.134,1.737,0.338,0.732,1.007,2.003,0.301,2.469,0.243,0.634,0.325,1.475,0.755,1.895,1.406,0.737,1.299,1.103,1.091,1.033,0.698,0.783,0.753,0.033,0.0,0.329,0.831,1.238,0.385,0.324,0.603,1.237,1.192,0.0,0.111,0.358,0.099,0.488,0.211,0.02,0.179,0.023,0.076,0.49,,0.183,0.309,0.016,0.254,0.043,0.369,0.262,0.292,0.15,0.08,0.164,0.116,0.158,0.13,0.0,0.0,0.092,,0.0,0.0,0.021,
17:02,1.395,0.169,0.478,1.776,1.714,1.382,2.359,0.735,0.354,1.4,0.523,0.581,0.73,1.085,0.676,1.284,0.213,0.442,0.36,1.743,1.475,0.618,0.821,1.01,1.538,1.401,1.711,0.544,1.568,1.624,1.799,0.139,1.301,0.632,1.576,1.555,1.63,0.568,0.573,0.138,1.038,0.334,0.76,0.991,2.006,0.306,1.831,0.259,0.58,0.306,1.426,0.708,1.994,1.585,0.728,1.277,0.638,1.051,1.021,0.693,0.771,0.779,0.022,0.0,0.315,0.958,1.218,0.335,0.32,0.598,1.256,1.142,0.108,0.106,0.357,0.1,0.479,0.203,0.029,0.183,0.025,0.057,0.402,,0.174,0.28,0.014,0.242,0.04,0.353,0.25,0.25,0.133,0.09,0.146,0.096,0.16,0.125,0.102,0.0,0.083,,0.0,0.0,0.018,
17:03,1.335,0.179,0.475,0.768,1.681,1.346,1.808,0.792,0.344,1.379,0.518,0.664,0.801,1.277,0.658,1.5,0.207,0.43,0.336,1.709,1.483,0.574,0.795,1.005,1.699,1.558,1.673,0.526,1.531,1.614,1.74,0.129,0.927,0.614,1.546,1.53,1.585,0.564,0.561,0.159,0.937,0.335,1.567,0.981,2.056,0.305,2.179,0.251,0.831,0.312,1.384,0.687,1.984,1.682,0.723,1.25,0.92,0.954,1.008,0.713,0.838,0.851,0.022,0.119,0.318,0.918,1.051,0.357,0.316,0.583,1.243,1.081,0.0,0.103,0.37,0.094,0.464,0.219,0.027,0.178,0.028,0.06,0.335,,0.178,0.269,0.013,0.234,0.043,0.343,0.231,0.213,0.134,0.096,0.151,0.1,0.151,0.112,0.0,0.0,0.09,,0.0,0.0,0.016,
17:04,1.52,0.184,0.475,0.458,1.644,1.366,1.57,0.842,0.341,1.367,0.507,0.528,0.865,1.083,0.643,1.516,0.197,0.414,0.309,1.667,1.489,0.531,0.754,0.99,1.76,1.673,1.633,0.507,1.52,1.553,1.711,0.135,0.867,0.574,1.513,1.498,1.552,0.553,0.528,0.164,0.912,0.346,1.259,0.976,1.987,0.305,2.382,0.246,0.875,0.309,1.356,0.727,1.634,1.62,0.719,1.223,1.379,0.769,1.061,0.677,0.681,0.873,0.036,0.0,0.316,0.77,1.252,0.356,0.286,0.569,1.253,1.037,0.0,0.1,0.381,0.094,0.448,0.236,0.011,0.17,0.031,0.055,0.338,,0.174,0.261,0.01,0.222,0.037,0.327,0.214,0.192,0.134,0.072,0.148,0.093,0.141,0.094,0.0,0.0,0.0,,0.0,0.0,0.013,
17:05,1.638,0.188,0.457,0.439,1.627,1.386,1.344,0.885,0.334,1.343,0.496,0.503,0.912,0.99,0.645,1.452,0.195,0.395,0.3,1.644,1.497,0.437,0.745,0.977,1.489,1.719,1.59,0.515,1.508,1.504,1.691,0.131,0.847,0.556,1.484,1.462,1.529,0.548,0.432,0.227,0.837,0.337,1.615,0.941,1.856,0.305,2.291,0.228,0.556,0.3,1.295,0.774,1.9,1.592,0.712,1.198,1.371,0.699,0.997,0.643,0.917,0.884,0.034,0.0,0.317,0.584,1.239,0.355,0.246,0.565,1.249,0.98,0.109,0.098,0.456,0.091,0.444,0.406,0.021,0.18,0.037,0.051,0.29,,0.173,0.274,0.009,0.222,0.037,0.31,0.187,0.177,0.139,0.071,0.133,0.08,0.152,0.097,0.0,0.0,0.101,,0.0,0.0,0.01,
17:06,1.653,0.183,0.456,0.416,1.592,1.376,1.066,0.933,0.328,1.292,0.485,0.513,0.9,0.976,0.63,1.35,0.197,0.376,0.287,1.608,1.517,0.333,0.723,0.965,1.322,1.78,1.555,0.525,1.477,1.51,0.99,0.136,0.996,0.548,1.455,1.425,1.492,0.522,0.389,0.337,0.815,0.323,0.916,0.912,1.723,0.325,2.217,0.2,0.452,0.273,1.082,0.797,0.988,1.442,0.71,1.11,1.322,0.648,0.839,0.631,1.17,0.892,0.023,0.0,0.302,0.514,1.105,0.354,0.216,0.584,1.241,0.931,0.0,0.088,0.385,0.094,0.453,0.544,0.02,0.172,0.041,0.039,0.257,,0.163,0.258,0.009,0.21,0.036,0.308,0.188,0.164,0.136,0.102,0.133,0.078,0.147,0.1,0.0,0.0,0.104,,0.0,0.0,0.009,
17:07,1.274,0.195,0.448,0.41,1.563,1.384,0.962,0.978,0.322,1.223,0.475,0.493,0.855,1.012,0.602,1.213,0.209,0.356,0.281,1.568,1.484,0.402,0.719,0.955,1.226,1.777,1.52,0.536,1.459,1.488,0.86,0.124,0.803,0.536,1.437,1.394,1.463,0.517,0.489,0.463,0.819,0.295,1.05,0.902,1.574,0.35,2.105,0.156,0.459,0.244,0.69,0.794,1.151,1.442,0.707,0.629,1.296,0.595,0.367,0.626,1.164,0.884,0.009,0.155,0.303,0.336,1.15,0.339,0.195,0.583,1.016,0.89,0.109,0.087,0.383,0.1,0.46,0.545,0.022,0.174,0.043,0.027,0.245,,0.153,0.249,0.007,0.188,0.031,0.289,0.184,0.155,0.138,0.0,0.13,0.086,0.137,0.094,0.0,0.0,0.0,,0.0,0.0,0.006,
17:08,1.53,0.198,0.428,0.422,1.535,1.373,0.895,1.014,0.316,1.186,0.462,0.447,0.825,1.223,0.572,1.057,0.227,0.343,0.287,1.539,1.414,0.443,0.717,0.941,1.157,1.757,1.488,0.563,1.428,1.414,0.643,0.133,0.784,0.519,1.405,1.375,1.438,0.5,0.738,0.566,0.82,0.272,0.671,0.909,1.532,0.617,2.013,0.105,0.418,0.208,0.364,0.725,1.178,1.376,0.706,0.944,1.272,0.533,0.562,0.636,1.165,0.847,0.022,0.125,0.302,0.327,1.075,0.331,0.188,0.554,0.894,0.85,0.0,0.092,0.377,0.097,0.442,0.348,0.021,0.168,0.046,0.038,0.234,,0.153,0.251,0.005,0.182,0.028,0.276,0.18,0.137,0.137,0.0,0.122,0.074,0.13,0.106,0.0,0.0,0.0,,0.0,0.0,0.003,
17:09,1.483,0.193,0.407,0.445,1.514,1.27,0.932,1.04,0.313,1.176,0.455,0.416,0.843,1.507,0.543,1.027,0.245,0.333,0.289,1.521,1.326,0.467,0.703,0.926,1.199,1.725,1.463,0.608,1.403,1.317,0.627,0.114,0.762,0.509,1.373,1.334,1.408,0.48,0.941,0.651,0.813,0.261,0.594,1.091,1.481,1.41,1.916,0.081,0.372,0.188,0.37,0.67,0.881,1.374,0.7,1.11,1.257,0.545,0.886,0.754,1.151,0.836,0.031,0.074,0.309,0.352,0.955,0.623,0.198,0.536,0.774,0.817,0.0,0.095,0.38,0.09,0.401,0.33,0.023,0.176,0.044,0.039,0.204,,0.153,0.244,0.004,0.169,0.005,0.261,0.16,0.134,0.125,0.0,0.121,0.063,0.12,0.103,0.0,0.0,0.0,,0.0,0.0,0.001,
17:10,1.222,0.187,0.381,0.492,1.488,1.398,0.878,1.054,0.311,1.155,0.448,0.485,0.859,1.534,0.527,1.022,0.266,0.326,0.288,1.507,1.248,0.471,0.708,0.91,1.16,1.69,1.432,0.792,1.365,1.328,0.846,0.123,0.738,0.518,1.357,1.299,1.371,0.467,0.962,0.698,0.81,0.257,0.532,0.942,1.05,0.893,1.796,0.054,0.332,0.185,0.594,0.681,0.863,1.23,0.688,0.63,1.252,0.502,0.768,0.792,1.124,0.795,0.032,0.07,0.319,0.344,0.864,0.297,0.217,0.529,0.847,0.79,0.0,0.075,0.376,0.097,0.351,0.462,0.02,0.169,0.042,0.032,0.189,,0.138,0.222,0.0,0.161,0.0,0.242,0.165,0.123,0.11,0.0,0.094,0.071,0.098,0.082,0.0,0.0,0.0,,0.0,0.0,0.0,
17:11,1.588,0.183,0.355,0.537,1.468,1.385,0.907,1.061,0.311,1.125,0.438,0.399,0.844,1.328,0.518,1.0,0.304,0.318,0.267,1.475,1.197,0.493,0.706,0.895,1.12,1.659,1.401,1.53,1.348,1.178,0.658,0.125,0.709,0.531,1.315,1.266,1.339,0.461,0.911,0.719,0.865,0.247,0.481,0.956,0.415,1.019,1.687,0.055,0.296,0.176,0.841,0.763,0.845,1.205,0.685,0.418,1.248,0.434,0.784,0.766,1.097,0.915,0.045,0.068,0.342,0.352,0.817,0.329,0.241,0.523,0.649,0.746,0.0,0.087,0.372,0.073,0.311,0.444,0.015,0.152,0.041,0.036,0.168,,0.141,0.204,0.0,0.143,0.0,0.226,0.157,0.113,0.105,0.0,0.091,0.067,0.066,0.073,0.0,0.0,0.0,,0.0,0.0,0.0,
17:12,1.77,0.178,0.327,0.566,1.432,1.232,1.003,1.049,0.312,1.035,0.425,0.404,0.834,1.214,0.523,0.991,0.353,0.309,0.288,1.426,1.173,0.461,0.703,0.881,1.07,1.62,1.383,1.56,1.321,1.3,0.697,0.116,0.687,0.538,1.3,1.229,1.291,0.456,0.814,0.735,0.875,0.238,0.459,0.803,0.445,0.585,1.597,0.058,0.288,0.142,0.544,0.848,0.824,1.161,0.681,0.4,1.23,0.516,0.684,0.676,0.989,0.948,0.024,0.072,0.46,0.358,0.559,0.722,0.223,0.506,0.645,0.701,0.0,0.08,0.353,0.089,0.272,0.511,0.013,0.168,0.032,0.037,0.144,,0.132,0.199,0.0,0.12,0.0,0.208,0.157,0.099,0.096,0.0,0.1,0.055,0.064,0.075,0.0,0.0,0.0,,0.0,0.0,0.0,
17:13,1.397,0.186,0.289,0.51,1.397,1.228,1.16,1.044,0.314,0.878,0.409,0.4,0.804,1.146,0.539,0.839,0.4,0.31,0.31,1.384,1.157,0.442,0.7,0.866,1.034,1.59,1.362,1.6,1.303,1.32,1.209,0.127,0.668,0.535,1.253,1.194,1.27,0.445,0.744,0.766,0.793,0.24,0.451,0.764,0.477,0.938,1.549,0.029,0.29,0.138,0.524,0.798,0.814,1.158,0.68,0.364,1.223,0.481,0.697,0.736,1.041,0.839,0.044,0.071,0.417,0.363,0.595,0.527,0.174,0.484,0.592,0.662,0.0,0.081,0.334,0.082,0.245,0.508,0.009,0.168,0.027,0.035,0.141,,0.131,0.168,0.0,0.125,0.0,0.192,0.167,0.092,0.091,0.0,0.078,0.043,0.071,0.072,0.0,0.0,0.0,,0.0,0.0,0.0,
17:14,1.437,0.184,0.262,0.469,1.352,1.243,0.973,1.096,0.316,0.895,0.393,0.394,0.782,1.154,0.558,0.74,0.434,0.306,0.326,1.341,1.15,0.455,0.706,0.846,1.008,1.558,1.338,1.384,1.277,1.243,0.887,0.121,0.651,0.529,1.183,1.155,1.228,0.438,0.681,0.819,0.737,0.233,0.485,0.756,1.037,1.352,1.494,0.056,0.296,0.132,0.542,0.696,0.812,1.153,0.688,0.353,1.223,0.406,0.726,0.751,1.02,0.646,0.035,0.057,0.373,0.358,0.494,0.699,0.124,0.462,0.57,0.633,0.0,0.087,0.313,0.053,0.214,0.451,0.007,0.16,0.023,0.05,0.135,,0.121,0.195,0.0,0.118,0.0,0.189,0.163,0.035,0.073,0.0,0.075,0.042,0.05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:15,1.153,0.178,0.239,0.499,1.328,1.2,0.846,1.093,0.318,0.731,0.38,0.4,0.784,1.201,0.585,0.682,0.468,0.308,0.323,1.297,1.154,0.419,0.849,0.825,0.93,1.507,1.313,1.225,1.258,1.255,1.004,0.099,0.636,0.519,1.101,1.12,1.212,0.427,0.608,1.279,0.727,0.237,0.498,0.747,1.149,0.47,1.425,0.113,0.3,0.124,0.434,0.614,0.808,1.177,0.709,0.338,1.195,0.406,0.539,0.77,0.982,0.576,0.047,0.059,0.437,0.338,0.425,0.428,0.082,0.447,0.541,0.602,0.102,0.069,0.298,0.044,0.176,0.361,0.005,0.151,0.021,0.036,0.133,,0.138,0.157,0.0,0.102,0.0,0.173,0.164,0.083,0.06,0.0,0.073,0.04,0.043,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:16,1.05,0.167,0.221,0.586,1.296,1.203,0.98,0.968,0.325,0.729,0.364,0.419,0.801,1.405,0.603,0.669,0.505,0.29,0.32,1.282,1.135,0.442,0.844,0.806,0.804,1.474,1.279,1.461,1.263,1.154,1.607,0.102,0.614,0.521,1.046,1.089,1.174,0.408,0.527,0.882,0.772,0.228,0.495,0.769,1.062,0.51,1.345,0.048,0.327,0.119,0.362,0.573,0.804,1.207,0.716,0.318,1.165,0.392,0.414,0.671,0.932,0.489,0.037,0.054,0.547,0.31,0.448,0.545,0.066,0.433,0.524,0.575,0.03,0.086,0.281,0.0,0.168,0.342,0.003,0.14,0.02,0.024,0.12,,0.139,0.155,0.0,0.094,0.0,0.163,0.132,0.069,0.062,0.0,0.06,0.026,0.036,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:17,1.089,0.143,0.2,0.66,1.263,1.157,1.424,0.896,0.331,0.873,0.351,0.423,0.808,1.422,0.614,0.7,0.535,0.293,0.337,1.256,1.089,0.474,0.687,0.784,0.769,1.449,1.252,1.537,1.273,0.623,1.513,0.096,0.603,0.53,0.871,1.058,1.146,0.395,0.49,0.935,0.863,0.221,0.461,0.738,0.337,0.667,1.261,0.052,0.34,0.088,0.387,0.514,0.774,1.206,0.746,0.301,1.139,0.357,0.453,0.659,0.886,0.404,0.032,0.04,0.577,0.281,0.388,0.446,0.037,0.422,0.503,0.545,0.029,0.085,0.258,0.0,0.144,0.335,0.001,0.145,0.021,0.035,0.111,,0.142,0.121,0.0,0.07,0.0,0.159,0.114,0.054,0.105,0.0,0.058,0.023,0.029,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:18,1.251,0.147,0.179,0.58,1.235,1.097,0.988,0.819,0.332,0.886,0.337,0.411,0.816,1.385,0.613,0.74,0.55,0.284,0.332,1.231,1.058,0.467,0.694,0.762,0.737,1.4,1.224,1.501,1.277,1.237,1.394,0.096,0.59,0.538,0.934,1.025,1.111,0.387,0.457,1.112,0.827,0.215,0.486,0.714,0.318,0.622,1.22,0.058,0.358,0.113,0.542,0.458,0.739,1.132,0.687,0.287,1.101,0.318,0.564,0.661,0.841,0.368,0.009,0.05,0.54,0.24,0.336,0.678,0.052,0.426,0.484,0.408,0.025,0.074,0.242,0.0,0.12,0.324,0.0,0.134,0.02,0.023,0.105,,0.149,0.12,0.0,0.06,0.0,0.125,0.074,0.04,0.0,0.0,0.056,0.025,0.016,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:19,1.444,0.119,0.159,0.865,1.205,1.066,0.737,0.743,0.329,0.869,0.322,0.397,0.845,1.331,0.601,0.76,0.543,0.273,0.337,1.201,1.142,0.412,0.686,0.743,0.727,1.372,1.196,1.449,1.27,1.194,1.306,0.094,0.573,0.541,0.766,0.996,1.083,0.36,0.418,1.873,0.754,0.223,0.457,0.696,0.374,0.471,1.188,0.04,0.358,0.102,0.548,0.417,0.711,1.067,0.678,0.399,1.066,0.288,0.564,0.668,0.817,0.33,0.015,0.0,0.448,0.245,0.31,0.665,0.05,0.422,0.469,0.251,0.0,0.064,0.244,0.0,0.117,0.313,0.0,0.12,0.018,0.0,0.098,,0.137,0.104,0.0,0.0,0.0,0.128,0.065,0.027,0.116,0.0,0.04,0.021,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:20,1.389,0.131,0.136,0.873,1.173,1.047,0.982,0.686,0.329,0.951,0.308,0.4,1.148,1.279,0.586,0.757,0.519,0.262,0.319,1.177,1.6,0.38,0.671,0.724,0.711,1.342,1.17,1.413,1.278,1.315,1.256,0.079,0.567,0.546,0.796,0.975,1.054,0.346,0.374,1.818,0.732,0.23,0.457,0.684,0.281,0.448,0.847,0.078,0.372,0.106,0.331,0.411,0.685,1.021,0.692,0.532,1.027,0.264,0.596,0.676,0.795,0.3,0.017,0.063,0.425,0.249,0.296,0.451,0.036,0.405,0.447,0.217,0.0,0.067,0.241,0.0,0.112,0.304,0.0,0.119,0.013,0.025,0.094,,0.144,0.087,0.0,0.0,0.0,0.111,0.045,0.032,0.0,0.0,0.042,0.017,0.013,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:21,1.129,0.132,0.128,0.679,1.143,0.972,1.329,0.635,0.322,0.925,0.3,0.417,1.172,1.206,0.577,0.747,0.482,0.254,0.303,1.1,1.917,0.358,0.679,0.708,0.703,1.313,1.139,1.386,1.269,1.309,1.219,0.08,0.555,0.547,0.647,0.956,1.024,0.329,0.331,1.803,0.752,0.266,0.407,0.684,0.271,0.445,0.892,0.071,0.378,0.088,0.425,0.429,0.661,0.989,0.772,0.543,1.006,0.311,0.62,0.644,0.769,0.249,0.023,0.067,0.42,0.247,0.26,0.514,0.037,0.392,0.432,0.203,0.0,0.108,0.23,0.0,0.1,0.287,0.0,0.105,0.009,0.0,0.08,,0.123,0.078,0.0,0.0,0.0,0.095,0.047,0.0,0.0,0.0,0.0,0.015,0.009,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:22,0.858,0.146,0.116,0.558,1.091,0.946,1.335,0.6,0.317,0.897,0.292,0.394,1.113,1.111,0.583,0.728,0.444,0.25,0.286,1.105,1.957,0.407,0.696,0.692,0.692,1.281,1.12,1.353,1.259,1.256,1.146,0.085,0.545,0.547,0.376,0.934,1.007,0.311,0.286,1.729,0.786,0.282,0.362,0.682,0.244,0.436,0.552,0.074,0.376,0.082,0.348,0.396,0.63,0.912,0.933,0.585,0.992,0.313,0.635,0.642,0.74,0.231,0.026,0.0,0.379,0.254,0.249,0.451,0.057,0.389,0.41,0.192,0.0,0.046,0.224,0.0,0.095,0.283,0.0,0.111,0.0,0.0,0.093,,0.125,0.06,0.0,0.0,0.0,0.104,0.043,0.0,0.0,0.0,0.031,0.013,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:23,0.802,0.156,0.1,0.925,0.418,0.908,1.343,0.578,0.307,0.868,0.284,0.388,1.146,1.017,0.598,0.699,0.414,0.248,0.273,1.077,1.87,0.463,0.747,0.677,0.679,1.21,1.108,1.323,1.253,1.197,1.072,0.075,0.534,0.549,0.391,0.89,0.982,0.306,0.255,1.03,0.778,0.276,0.345,0.67,0.253,0.429,0.509,0.088,0.375,0.057,0.465,0.339,0.585,0.78,1.064,0.533,0.968,0.335,0.635,0.617,0.704,0.212,0.025,0.0,0.352,0.256,0.231,0.398,0.068,0.383,0.381,0.172,0.013,0.048,0.199,0.0,0.088,0.269,0.0,0.101,0.0,0.0,0.075,,0.124,0.064,0.0,0.0,0.0,0.094,0.015,0.0,0.0,0.0,0.019,0.01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:24,0.872,0.155,0.112,0.487,0.848,0.879,1.335,0.562,0.299,0.836,0.28,0.396,1.036,1.027,0.608,0.705,0.391,0.244,0.275,1.053,1.7,0.423,0.787,0.665,0.667,1.145,1.084,1.268,1.24,1.149,1.024,0.078,0.528,0.554,0.697,0.871,0.957,0.277,0.243,0.992,0.723,0.261,0.298,0.723,0.294,0.439,0.487,0.122,0.373,0.116,0.551,0.283,0.553,0.726,1.102,0.493,0.931,0.346,0.468,0.593,0.66,0.189,0.022,0.123,0.316,0.243,0.22,0.385,0.058,0.374,0.364,0.146,0.0,0.056,0.208,0.0,0.071,0.259,0.0,0.103,0.0,0.0,0.071,,0.13,0.049,0.0,0.0,0.0,0.088,0.022,0.0,0.0,0.0,0.016,0.006,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:25,0.888,0.154,0.117,0.79,0.982,0.955,1.138,0.548,0.299,0.728,0.279,0.405,1.004,1.035,0.612,0.726,0.379,0.243,0.274,1.01,1.497,0.397,0.728,0.648,0.662,1.089,1.053,1.054,1.21,0.684,0.723,0.082,0.525,0.569,0.536,0.847,0.93,0.293,0.235,0.949,0.719,0.248,0.256,0.675,0.302,0.613,0.68,0.132,0.369,0.049,0.614,0.25,0.528,0.706,1.092,0.481,0.9,0.244,0.36,0.583,0.629,0.173,0.022,0.122,0.279,0.207,0.21,0.358,0.06,0.363,0.343,0.138,0.0,0.042,0.194,0.0,0.077,0.233,0.0,0.111,0.0,0.013,0.141,,0.12,0.047,0.0,0.0,0.0,0.08,0.009,0.111,0.0,0.0,0.017,0.006,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:26,0.876,0.144,0.119,1.056,1.016,0.986,1.054,0.539,0.294,0.618,0.28,0.419,1.135,1.037,0.603,0.763,0.363,0.236,0.267,0.99,1.274,0.405,0.742,0.632,0.65,1.034,1.019,0.705,1.17,1.024,0.568,0.0,0.517,0.581,0.526,0.816,0.904,0.289,0.216,0.829,0.74,0.219,0.247,0.639,0.341,0.658,0.912,0.158,0.366,0.057,0.594,0.258,0.499,0.66,1.066,0.5,0.877,0.238,0.407,0.579,0.584,0.145,0.0,0.0,0.27,0.194,0.203,0.295,0.042,0.349,0.32,0.115,0.0,0.034,0.193,0.0,0.051,0.226,0.0,0.106,0.0,0.0,0.0,,0.114,0.11,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.009,0.003,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:27,0.867,0.143,0.117,0.47,0.981,1.016,1.101,0.533,0.281,0.592,0.283,0.454,1.392,1.036,0.582,0.763,0.366,0.222,0.271,0.971,1.325,0.42,0.732,0.624,0.645,1.062,0.992,0.921,1.111,0.649,1.006,0.092,0.513,0.592,0.422,0.793,0.874,0.283,0.197,0.768,0.775,0.218,0.243,0.597,0.381,0.54,0.873,0.179,0.366,0.051,0.362,0.286,0.496,0.598,1.041,0.511,0.855,0.378,0.451,0.57,0.49,0.127,0.03,0.0,0.274,0.183,0.189,0.278,0.053,0.34,0.296,0.12,0.021,0.034,0.18,0.0,0.064,0.214,0.0,0.104,0.0,0.109,0.0,,0.11,0.0,0.0,0.0,0.0,0.075,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:28,0.914,0.132,0.106,0.579,0.95,1.029,1.214,0.534,0.284,0.569,0.288,0.431,1.435,0.967,0.552,0.755,0.364,0.229,0.258,0.953,1.247,0.47,0.709,0.612,0.63,1.066,0.961,1.116,1.068,0.645,1.023,0.084,0.506,0.597,0.367,0.773,0.844,0.287,0.179,0.783,0.808,0.206,0.247,0.514,0.57,0.471,0.846,0.179,0.367,0.038,0.303,0.304,0.476,0.53,1.008,0.495,0.825,0.306,0.389,0.547,0.42,0.102,0.031,0.0,0.279,0.177,0.185,0.249,0.038,0.325,0.261,0.11,0.0,0.018,0.172,0.0,0.055,0.194,0.0,0.093,0.0,0.015,0.0,,0.096,0.043,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:29,0.985,0.129,0.111,0.506,0.926,1.021,1.195,0.534,0.285,0.566,0.29,0.45,1.374,0.927,0.518,0.73,0.361,0.224,0.25,0.912,1.162,0.514,0.701,0.603,0.624,1.052,0.94,1.115,1.013,0.617,0.996,0.093,0.499,0.597,0.339,0.755,0.816,0.285,0.187,0.798,0.799,0.191,0.264,0.435,0.652,0.422,0.809,0.192,0.367,0.056,0.254,0.305,0.448,0.519,0.971,0.482,0.758,0.358,0.319,0.539,0.401,0.088,0.03,0.0,0.269,0.169,0.186,0.234,0.044,0.305,0.247,0.112,0.0,0.018,0.158,0.0,0.053,0.18,0.0,0.091,0.0,0.0,0.0,,0.086,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:30,1.0,0.126,0.095,0.758,0.892,0.874,1.177,0.555,0.265,0.559,0.283,0.46,1.298,0.921,0.48,0.719,0.338,0.216,0.237,0.855,1.116,0.532,0.685,0.592,0.614,1.011,0.903,1.075,0.984,0.669,0.956,0.09,0.493,0.588,0.327,0.727,0.788,0.279,0.197,0.811,0.797,0.188,0.306,0.376,0.593,0.381,0.756,0.188,0.369,0.066,0.292,0.283,0.409,0.5,0.952,0.423,0.63,0.304,0.295,0.547,0.381,0.079,0.025,0.0,0.267,0.202,0.174,0.223,0.054,0.289,0.219,0.11,0.0,0.017,0.15,0.0,0.057,0.176,0.0,0.086,0.0,0.0,0.114,,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
