minute_local,2025-03-24,2025-03-31,2025-04-05,2025-04-15,2025-04-17,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-27,2025-05-05,2025-05-06,2025-05-12,2025-05-29,2025-06-02,2025-06-04,2025-06-17,2025-06-20,2025-06-25,2025-06-30,2025-07-01,2025-07-05,2025-07-07,2025-07-14,2025-07-15,2025-07-17,2025-08-07,2025-08-08,2025-08-09,2025-08-11,2025-08-12,2025-08-18,2025-08-23,2025-09-01,2025-09-02,2025-09-07,2025-09-08
17:51,,0.0,0.017,0.009,0.066,0.037,0.0,0.111,0.04,0.123,,,0.109,0.343,0.389,0.262,0.241,0.537,0.048,0.264,0.204,0.36,0.329,0.137,0.175,0.319,0.034,0.1,0.145,0.116,0.088,0.101,0.129,0.049,0.026,0.0,0.0
17:52,,0.0,0.013,0.005,0.061,0.032,0.0,0.106,0.035,0.112,,,0.107,0.329,0.389,0.26,0.234,0.505,0.045,0.258,0.198,0.397,0.313,0.114,0.138,0.308,0.035,0.09,0.146,0.117,0.082,0.103,0.123,0.043,0.022,0.0,0.0
17:53,,0.0,0.01,0.001,0.056,0.027,0.0,0.1,0.03,0.106,,,0.103,0.324,0.382,0.267,0.231,0.441,0.044,0.247,0.19,0.387,0.297,0.106,0.125,0.305,0.035,0.08,0.137,0.117,0.084,0.099,0.117,0.037,0.018,0.0,0.0
17:54,,0.0,0.006,0.0,0.051,0.023,0.0,0.096,0.024,0.099,,,0.103,0.315,0.374,0.263,0.235,0.377,0.044,0.256,0.193,0.371,0.29,0.103,0.121,0.299,0.037,0.073,0.117,0.121,0.087,0.09,0.11,0.031,0.013,0.0,0.0
17:55,,0.0,0.004,0.0,0.047,0.02,0.0,0.09,0.018,0.093,,,0.096,0.307,0.369,0.257,0.23,0.346,0.039,0.301,0.201,0.299,0.275,0.097,0.129,0.294,0.036,0.062,0.091,0.115,0.092,0.079,0.104,0.025,0.008,0.0,0.0
17:56,,0.0,0.001,0.0,0.044,0.016,0.0,0.084,0.013,0.089,,,0.093,0.296,0.354,0.242,0.228,0.345,0.039,0.26,0.195,0.305,0.256,0.093,0.124,0.274,0.036,0.056,0.095,0.117,0.098,0.063,0.097,0.02,0.005,0.0,0.0
17:57,,0.0,0.0,0.0,0.039,0.015,0.0,0.08,0.012,0.08,,,0.093,0.281,0.352,0.253,0.226,0.348,0.039,0.239,0.19,0.273,0.232,0.095,0.096,0.278,0.036,0.053,0.107,0.12,0.1,0.058,0.092,0.0,0.001,0.0,0.0
17:58,,0.0,0.0,0.0,0.035,0.012,0.0,0.071,0.013,0.079,,,0.096,0.269,0.345,0.246,0.224,0.35,0.038,0.275,0.18,0.276,0.205,0.097,0.078,0.261,0.037,0.05,0.108,0.126,0.094,0.057,0.088,0.0,0.0,0.0,0.0
17:59,,0.0,0.0,0.0,0.031,0.009,0.0,0.068,0.011,0.072,,,0.093,0.257,0.341,0.233,0.218,0.342,0.034,0.274,0.141,0.28,0.191,0.104,0.068,0.265,0.037,0.046,0.108,0.132,0.088,0.059,0.084,0.0,0.0,0.0,0.0
18:00,,0.0,0.0,0.0,0.028,0.008,0.0,0.062,0.01,0.068,,,0.076,0.247,0.331,0.219,0.215,0.345,0.032,0.27,0.128,0.245,0.151,0.114,0.07,0.26,0.036,0.042,0.11,0.142,0.081,0.05,0.08,0.0,0.0,0.0,0.0
18:01,,0.0,0.0,0.0,0.024,0.006,0.0,0.056,0.011,0.065,,,0.071,0.243,0.329,0.21,0.213,0.342,0.03,0.265,0.125,0.242,0.136,0.115,0.064,0.254,0.036,0.041,0.105,0.145,0.074,0.047,0.074,0.0,0.0,0.0,0.0
18:02,,0.0,0.0,0.0,0.02,0.001,0.0,0.05,0.008,0.059,,,0.064,0.25,0.32,0.196,0.207,0.344,0.025,0.253,0.125,0.207,0.126,0.122,0.065,0.247,0.035,0.041,0.104,0.14,0.068,0.043,0.068,0.0,0.0,0.0,0.0
18:03,,0.0,0.0,0.0,0.017,0.001,0.0,0.046,0.007,0.054,,,0.063,0.249,0.316,0.215,0.204,0.321,0.023,0.25,0.121,0.193,0.119,0.2,0.059,0.238,0.036,0.04,0.102,0.147,0.063,0.039,0.06,0.0,0.0,0.0,0.0
18:04,,0.0,0.0,0.0,0.014,0.0,0.0,0.041,0.005,0.049,,,0.059,0.236,0.311,0.208,0.201,0.291,0.022,0.242,0.11,0.186,0.111,0.227,0.052,0.233,0.035,0.046,0.1,0.135,0.06,0.036,0.052,0.0,0.0,0.0,0.0
18:05,,0.0,0.0,0.0,0.011,0.0,0.0,0.037,0.004,0.045,,,0.063,0.234,0.281,0.201,0.204,0.248,0.017,0.237,0.099,0.149,0.1,0.238,0.057,0.221,0.038,0.052,0.094,0.131,0.053,0.033,0.046,0.0,0.0,0.0,0.0
18:06,,0.0,0.0,0.0,0.007,0.0,0.0,0.032,0.003,0.04,,,0.071,0.223,0.279,0.193,0.198,0.255,0.014,0.226,0.088,0.15,0.092,0.275,0.048,0.213,0.035,0.053,0.092,0.124,0.045,0.031,0.04,0.0,0.0,0.0,0.0
18:07,,0.0,0.0,0.0,0.003,0.0,0.0,0.027,0.003,0.035,,,0.087,0.216,0.253,0.191,0.195,0.245,0.011,0.228,0.08,0.189,0.086,0.3,0.053,0.211,0.033,0.05,0.088,0.118,0.037,0.028,0.033,0.0,0.0,0.0,0.0
18:08,,0.0,0.0,0.0,0.001,0.0,0.0,0.024,0.0,0.032,,,0.109,0.193,0.23,0.177,0.19,0.22,0.012,0.212,0.073,0.151,0.08,0.35,0.053,0.205,0.029,0.045,0.08,0.104,0.029,0.0,0.03,0.0,0.0,0.0,0.0
18:09,,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.027,,,0.122,0.199,0.201,0.161,0.188,0.22,0.013,0.211,0.068,0.141,0.076,0.451,0.049,0.208,0.022,0.042,0.073,0.087,0.024,0.0,0.025,0.0,0.0,0.0,0.0
18:10,,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.024,,,0.113,0.185,0.182,0.101,0.182,0.216,0.012,0.213,0.065,0.138,0.072,0.524,0.047,0.194,0.017,0.042,0.065,0.073,0.02,0.0,0.021,0.0,0.0,0.0,0.0
18:11,,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.02,,,0.083,0.169,0.164,0.134,0.166,0.212,0.012,0.21,0.062,0.127,0.068,0.62,0.044,0.194,0.018,0.038,0.052,0.06,0.016,0.0,0.016,0.0,0.0,0.0,0.0
18:12,,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.016,,,0.062,0.154,0.155,0.133,0.179,0.193,0.013,0.199,0.06,0.122,0.067,0.688,0.048,0.189,0.018,0.029,0.058,0.048,0.015,0.0,0.013,0.0,0.0,0.0,0.0
18:13,,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.014,,,0.053,0.128,0.121,0.133,0.148,0.195,0.012,0.207,0.06,0.119,0.067,0.707,0.047,0.179,0.017,0.024,0.062,0.038,0.009,0.0,0.009,0.0,0.0,0.0,0.0
18:14,,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.01,,,0.048,0.122,0.115,0.121,0.149,0.193,0.013,0.206,0.06,0.122,0.067,0.728,0.045,0.153,0.011,0.018,0.061,0.029,0.011,0.0,0.005,0.0,0.0,0.0,0.0
18:15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,,,0.039,0.112,0.107,0.095,0.142,0.186,0.014,0.197,0.061,0.127,0.068,0.694,0.054,0.141,0.009,0.014,0.058,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0
18:16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,,,0.028,0.102,0.099,0.115,0.145,0.187,0.0,0.183,0.063,0.13,0.069,0.594,0.053,0.141,0.01,0.011,0.053,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0
18:17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,,,0.022,0.093,0.091,0.124,0.134,0.184,0.0,0.197,0.061,0.14,0.071,0.499,0.053,0.13,0.011,0.01,0.049,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0
18:18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,0.085,0.085,0.117,0.131,0.152,0.017,0.186,0.061,0.137,0.07,0.438,0.052,0.125,0.007,0.007,0.048,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0
18:19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.016,0.078,0.082,0.121,0.128,0.148,0.019,0.186,0.06,0.124,0.07,0.403,0.056,0.119,0.002,0.005,0.045,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0
18:20,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.014,0.072,0.077,0.128,0.127,0.142,0.023,0.179,0.06,0.119,0.067,0.389,0.049,0.114,0.0,0.004,0.036,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0
18:21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.013,0.067,0.074,0.133,0.121,0.133,0.024,0.145,0.06,0.115,0.066,0.398,0.05,0.111,0.0,0.001,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0
18:22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.014,0.063,0.069,0.119,0.118,0.132,0.027,0.126,0.06,0.109,0.063,0.392,0.058,0.103,0.0,0.001,0.027,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0
18:23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.012,0.058,0.061,0.11,0.116,0.129,0.031,0.109,0.062,0.108,0.06,0.384,0.047,0.098,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0
18:24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.017,0.053,0.054,0.097,0.11,0.128,0.033,0.11,0.066,0.102,0.054,0.354,0.038,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.024,0.051,0.047,0.093,0.107,0.123,0.036,0.103,0.07,0.097,0.05,0.328,0.031,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.028,0.047,0.041,0.084,0.104,0.12,0.037,0.093,0.073,0.092,0.045,0.299,0.028,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.023,0.042,0.039,0.076,0.1,0.119,0.038,0.089,0.073,0.088,0.043,0.295,0.027,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.017,0.041,0.037,0.068,0.096,0.116,0.039,0.091,0.072,0.083,0.04,0.281,0.023,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.014,0.038,0.037,0.057,0.087,0.108,0.036,0.09,0.071,0.081,0.039,0.237,0.016,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.007,0.036,0.036,0.05,0.086,0.106,0.099,0.084,0.067,0.076,0.036,0.19,0.017,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.001,0.032,0.035,0.045,0.083,0.103,0.032,0.078,0.063,0.076,0.035,0.146,0.022,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:32,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.029,0.032,0.041,0.08,0.098,0.028,0.073,0.058,0.075,0.033,0.151,0.026,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.026,0.032,0.037,0.071,0.095,0.025,0.07,0.054,0.074,0.035,0.158,0.015,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.024,0.026,0.035,0.075,0.091,0.0,0.064,0.052,0.071,0.032,0.12,0.005,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.021,0.025,0.031,0.068,0.087,0.0,0.063,0.047,0.069,0.031,0.108,0.004,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.016,0.023,0.029,0.063,0.084,0.0,0.063,0.042,0.07,0.028,0.094,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:37,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.015,0.023,0.026,0.06,0.079,0.0,0.064,0.036,0.067,0.026,0.079,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.013,0.023,0.024,0.054,0.077,0.0,0.057,0.033,0.058,0.023,0.067,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.01,0.022,0.019,0.042,0.073,0.0,0.054,0.027,0.049,0.018,0.057,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.006,0.023,0.017,0.032,0.069,0.0,0.05,0.023,0.04,0.013,0.049,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.004,0.023,0.015,0.029,0.066,0.0,0.042,0.017,0.035,0.011,0.041,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.021,0.014,0.028,0.061,0.0,0.037,0.014,0.03,0.008,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.015,0.011,0.025,0.056,0.0,0.033,0.009,0.029,0.004,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.012,0.011,0.022,0.052,0.0,0.029,0.008,0.027,0.001,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.007,0.007,0.021,0.048,0.0,0.027,0.004,0.024,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.004,0.006,0.018,0.043,0.0,0.027,0.002,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:47,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.002,0.016,0.038,0.0,0.024,0.0,0.016,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.002,0.013,0.029,0.0,0.022,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.011,0.022,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:50,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.008,0.02,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.007,0.016,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:52,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:53,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:54,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:55,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:56,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:59,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:02,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:03,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:04,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:20,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
